sample, max_time_ms, sensor_time_ms, raw, smoothed, frequency
6408,103837,7308555,2968,2962.88232421875,662.9649889146959
6409,103846,7308565,2956,2962.331787109375,662.2954167546453
6410,103889,7308575,2966,2962.625244140625,662.6523239548142
6411,103898,7308585,2966,2962.895263671875,662.9807260874155
6412,103905,7308595,2957,2962.423583984375,662.4070616026182
6413,103912,7308605,2955,2961.82958984375,661.6846362964527
6414,103917,7308615,2959,2961.603271484375,661.4093842377533
6415,103922,7308625,2968,2962.114990234375,662.0317448796453
6416,103927,7308635,2968,2962.585693359375,662.604221653294
6417,103966,7308645,2968,2963.018798828125,663.1309715477196
6418,103969,7308655,2969,2963.497314453125,663.7129500105574
6419,103972,7308665,2959,2963.137451171875,663.2752784522804
6420,103974,7308675,2960,2962.886474609375,662.9700366870777
6421,103976,7308685,2957,2962.41552734375,662.3972629856419
6422,103978,7308695,2967,2962.7822265625,662.8432485219595
6423,103988,7308705,2956,2962.23974609375,662.1834749788851
6424,103996,7308715,2969,2962.780517578125,662.8411700274494
6425,104006,7308725,2955,2962.157958984375,662.0840041701858
6426,104016,7308735,2960,2961.9853515625,661.8740762246622
6427,104026,7308745,2957,2961.58642578125,661.3888962204392
6428,104038,7308755,2958,2961.299560546875,661.0400060705236
6429,104046,7308765,2959,2961.11572265625,660.8164194467905
6430,104056,7308775,2968,2961.66650390625,661.4862885346283
6431,104066,7308785,2968,2962.173095703125,662.1024136929899
6432,104076,7308795,2967,2962.559326171875,662.5721534522804
6433,104089,7308805,2967,2962.91455078125,663.0041833826014
6434,104096,7308815,2958,2962.521484375,662.5261296452703
6435,104106,7308825,2960,2962.31982421875,662.2808672930744
6436,104116,7308835,2959,2962.05419921875,661.9578098606419
6437,104130,7308845,2957,2961.64990234375,661.4660974451014
6438,104139,7308855,2958,2961.35791015625,661.1109718116554
6439,104148,7308865,2959,2961.169189453125,660.8814466321791
6440,104193,7308875,2967,2961.6357421875,661.4488756334459
6441,104202,7308885,2956,2961.184814453125,660.9004500105574
6442,104209,7308895,2959,2961.010009765625,660.6878497149494
6443,104216,7308905,2968,2961.569091796875,661.3678143475506
6444,104220,7308915,2955,2961.04345703125,660.7285288217905
6445,104225,7308925,2968,2961.599853515625,661.4052272487331
6446,104231,7308935,2968,2962.11181640625,662.0278848184122
6447,104236,7308945,2968,2962.582763671875,662.600658519848
6448,104240,7308955,2958,2962.216064453125,662.1546729835304
6449,104247,7308965,2959,2961.958740234375,661.8417110958615
6450,104256,7308975,2960,2961.802001953125,661.6510834565033
6451,104287,7308985,2968,2962.2978515625,662.2541437922297
6452,104289,7308995,2959,2962.033935546875,661.9331648543074
6453,104291,7309005,2958,2961.711181640625,661.5406263196791
6454,104295,7309015,2956,2961.25439453125,660.9850744298986
6455,104306,7309025,2958,2960.994140625,660.6685494087837
6456,104316,7309035,2957,2960.674560546875,660.2798709353885
6457,104326,7309045,2959,2960.54052734375,660.1168575802365
6458,104338,7309055,2967,2961.057373046875,660.7454537056587
6459,104346,7309065,2967,2961.53271484375,661.3235721072635
6460,104356,7309075,2968,2962.050048828125,661.9527620882601
6461,104366,7309085,2957,2961.64599609375,661.4613466005068
6462,104376,7309095,2958,2961.354248046875,661.106517894848
6463,104387,7309105,2957,2961.005859375,660.6828019425676
6464,104412,7309115,2966,2961.4052734375,661.1685758023649
6465,104419,7309125,2959,2961.212890625,660.934596706081
6466,104425,7309135,2959,2961.035888671875,660.7193240603885
6467,104429,7309145,2967,2961.512939453125,661.2995209565033
6468,104437,7309155,2968,2962.031982421875,661.9307894320101
6469,104447,7309165,2968,2962.509521484375,662.5115801836994
6470,104491,7309175,2968,2962.94873046875,663.0457532728041
6471,104501,7309185,2969,2963.432861328125,663.6345610747467
6472,104506,7309195,2959,2963.078125,663.203125
6473,104510,7309205,2943,2961.471923828125,661.2496370882601
6474,104515,7309215,2957,2961.1142578125,660.8146378800676
6475,104520,7309225,2958,2960.865234375,660.5117715371622
6476,104525,7309235,2958,2960.635986328125,660.2329563450169
6477,104531,7309245,2958,2960.425048828125,659.9764107369087
6478,104537,7309255,2959,2960.31103515625,659.8377454603041
6479,104549,7309265,2957,2960.046142578125,659.5155788112331
6480,104563,7309275,2960,2960.04248046875,659.5111248944256
6481,104569,7309285,2967,2960.59912109375,660.1881202491554
6482,104576,7309295,2959,2960.47119140625,660.0325300886824
6483,104585,7309305,2959,2960.353515625,659.8894108952703
6484,104595,7309315,2968,2960.96533203125,660.6335119298986
6485,104606,7309325,2967,2961.447998046875,661.2205381651182
6486,104648,7309335,2959,2961.252197265625,660.9824020798142
6487,104651,7309345,2958,2960.991943359375,660.6658770586994
6488,104653,7309355,2958,2960.752685546875,660.3748878272804
6489,104655,7309365,2957,2960.452392578125,660.0096666490709
6490,104657,7309375,2959,2960.336181640625,659.8683290223818
6491,104665,7309385,2967,2960.869384765625,660.516819309544
6492,104675,7309395,2968,2961.43994140625,661.2107395481419
6493,104685,7309405,2959,2961.244873046875,660.9734942461994
6494,104695,7309415,2958,2960.9853515625,660.6578600084459
6495,104705,7309425,2967,2961.466552734375,661.2431046769426
6496,104715,7309435,2958,2961.189208984375,660.9057947107264
6497,104725,7309445,2957,2960.85400390625,660.4981128589527
6498,104735,7309455,2956,2960.465576171875,660.0257007495777
6499,104745,7309465,2968,2961.068359375,660.758815456081
6500,104787,7309475,2958,2960.822998046875,660.4604030299831
6501,104796,7309485,2958,2960.59716796875,660.1857448268581
6502,104802,7309495,2941,2959.029296875,658.2788745777027
6503,104807,7309505,2967,2959.6669921875,659.0544499577703
6504,104812,7309515,2968,2960.333740234375,659.8653597445101
6505,104817,7309525,2968,2960.947021484375,660.6112423458615
6506,104821,7309535,2958,2960.711181640625,660.3244101034628
6507,104826,7309545,2955,2960.25439453125,659.7688582136824
6508,104836,7309555,2968,2960.8740234375,660.5224609375
6509,104846,7309565,2958,2960.64404296875,660.2427549619932
6510,104856,7309575,2957,2960.3525390625,659.8882231841217
6511,104866,7309585,2956,2960.00439453125,659.4648041596283
6512,104879,7309595,2957,2959.76416015625,659.1726272170608
6513,104889,7309605,2960,2959.782958984375,659.1954906566723
6514,104898,7309615,2967,2960.3603515625,659.8977248733108
6515,104906,7309625,2959,2960.25146484375,659.7652950802365
6516,104915,7309635,2968,2960.871337890625,660.5191947318413
6517,104925,7309645,2959,2960.7216796875,660.3371779983108
6518,104935,7309655,2959,2960.583984375,660.1697107263514
6519,104945,7309665,2958,2960.377197265625,659.918212890625
6520,104958,7309675,2958,2960.18701171875,659.6869061444256
6521,104965,7309685,2956,2959.85205078125,659.2795212204392
6522,104976,7309695,2968,2960.50390625,660.0723184121622
6523,104985,7309705,2967,2961.023681640625,660.7044776710304
6524,104995,7309715,2956,2960.621826171875,660.2157345333615
6525,105040,7309725,2958,2960.412109375,659.9606735641892
6526,105042,7309735,2966,2960.859130859375,660.5043483424831
6527,105044,7309745,2968,2961.430419921875,661.1991593644426
6528,105046,7309755,2960,2961.31591796875,661.0599002322635
6529,105047,7309765,2958,2961.050537109375,660.7371397276182
6530,105087,7309775,2957,2960.7265625,660.3431165540541
6531,105091,7309785,2958,2960.508544921875,660.0779600401182
6532,105094,7309795,2958,2960.307861328125,659.8338853990709
6533,105096,7309805,2958,2960.123291015625,659.6094079919764
6534,105099,7309815,2957,2959.87353515625,659.3056508657095
6535,105106,7309825,2968,2960.523681640625,660.0963695629223
6536,105115,7309835,2960,2960.481689453125,660.0452979835304
6537,105125,7309845,2966,2960.923095703125,660.5821434227196
6538,105135,7309855,2959,2960.769287109375,660.3950789168074
6539,105145,7309865,2968,2961.34765625,661.0985008445946
6540,105155,7309875,2970,2962.039794921875,661.9402911211994
6541,105166,7309885,2958,2961.716552734375,661.5471587309967
6542,105178,7309895,2968,2962.21923828125,662.1585330447635
6543,105186,7309905,2957,2961.8017578125,661.6507865287163
6544,105196,7309915,2958,2961.49755859375,661.2808145059122
6545,105205,7309925,2957,2961.1376953125,660.8431429476351
6546,105215,7309935,2958,2960.88671875,660.5379011824324
6547,105229,7309945,2958,2960.65576171875,660.257007495777
6548,105236,7309955,2966,2961.083251953125,660.776928051098
6549,105245,7309965,2957,2960.756591796875,660.379638671875
6550,105255,7309975,2958,2960.5361328125,660.1115128800676
6551,105265,7309985,2958,2960.333251953125,659.8647658889358
6552,105279,7309995,2958,2960.146484375,659.6376161317568
6553,105286,7310005,2957,2959.894775390625,659.3314835831926
6554,105295,7310015,2958,2959.7431640625,659.1470914273649
6555,105305,7310025,2957,2959.523681640625,658.880153346706
6556,105315,7310035,2959,2959.481689453125,658.8290817673142
6557,105328,7310045,2959,2959.443115234375,658.7821671769426
6558,105337,7310055,2958,2959.32763671875,658.6417203336149
6559,105346,7310065,2959,2959.301513671875,658.6099490603885
6560,105387,7310075,2959,2959.27734375,658.5805532094595
6561,105393,7310085,2957,2959.09521484375,658.3590450802365
6562,105401,7310095,2958,2959.007568359375,658.2524480046453
6563,105425,7310105,2957,2958.846923828125,658.0570695206926
6564,105427,7310115,2956,2958.619140625,657.7800358952703
6565,105429,7310125,2958,2958.569580078125,657.7197595544764
6566,105431,7310135,2959,2958.60400390625,657.7616263724663
6567,105433,7310145,2960,2958.715576171875,657.8973223711994
6568,105437,7310155,2967,2959.37841796875,658.7034813133446
6569,105446,7310165,2958,2959.26806640625,658.5692699535473
6570,105456,7310175,2967,2959.88671875,659.3216849662163
6571,105471,7310185,2956,2959.57568359375,658.9433989653717
6572,105480,7310196,2956,2959.28955078125,658.5953995988176
6573,105488,7310206,2968,2959.986328125,659.4428315033783
6574,105497,7310216,2958,2959.827392578125,659.2495315139358
6575,105507,7310226,2967,2960.401123046875,659.9473118137669
6576,105517,7310236,2957,2960.129150390625,659.6165342588682
6577,105526,7310246,2958,2959.958740234375,659.4092786634291
6578,105538,7310256,2956,2959.64208984375,659.0241633234797
6579,105547,7310266,2957,2959.4306640625,658.7670238597973
6580,105559,7310276,2967,2960.0361328125,659.5034047719595
6581,105567,7310286,2956,2959.713134765625,659.110569309544
6582,105577,7310296,2958,2959.576171875,658.9439928209459
6583,105587,7310306,2958,2959.4501953125,658.7907780827703
6584,105597,7310316,2968,2960.13427734375,659.6227697423986
6585,105607,7310326,2956,2959.803466796875,659.220432590794
6586,105617,7310336,2955,2959.419189453125,658.7530682538006
6587,105629,7310346,2958,2959.3056640625,658.6149968327703
6588,105638,7310356,2958,2959.201171875,658.4879117398649
6589,105650,7310366,2968,2959.905029296875,659.3439545502533
6590,105712,7310376,2958,2959.752685546875,659.1586716110642
6591,105722,7310386,2959,2959.6923828125,659.0853304476351
6592,105729,7310396,2956,2959.39697265625,658.726047825169
6593,105735,7310406,2939,2957.76513671875,656.741382495777
6594,105740,7310416,2958,2957.783935546875,656.7642459353885
6595,105745,7310426,2966,2958.441162109375,657.5635755384291
6596,105750,7310436,2942,2957.1259765625,655.9640255489865
6597,105755,7310446,2957,2957.115966796875,655.9518515097128
6598,105780,7310456,2958,2957.186767578125,656.0379605679899
6599,105806,7310466,2959,2957.331787109375,656.2143356735642
6600,105808,7310476,2966,2958.025146484375,657.0576105891047
6601,105810,7310486,2967,2958.7431640625,657.9308752111486
6602,105812,7310496,2969,2959.563720703125,658.9288495038006
6603,105814,7310506,2958,2959.438720703125,658.7768224767736
6604,105816,7310516,2957,2959.24365234375,658.539577174831
6605,105818,7310526,2956,2958.984130859375,658.2239429370777
6606,105819,7310536,2967,2959.62548828125,659.0039722339527
6607,105830,7310546,2959,2959.575439453125,658.9431020375845
6608,105837,7310556,2959,2959.529296875,658.8869826858108
6609,105847,7310566,2968,2960.20703125,659.711254222973
6610,105858,7310576,2956,2959.870361328125,659.3017908044764
6611,105866,7310586,2957,2959.640625,659.0223817567568
6612,105878,7310596,2966,2960.1494140625,659.6411792652027
6613,105888,7310606,2958,2959.9775390625,659.4321421030405
6614,105896,7310616,2967,2960.539306640625,660.1153729413006
6615,105906,7310626,2959,2960.416259765625,659.9657213365709
6616,105917,7310636,2956,2960.06298828125,659.5360668285473
6617,105927,7310646,2958,2959.89794921875,659.3353436444256
6618,105937,7310656,2957,2959.666015625,659.0532622466217
6619,105946,7310666,2968,2960.332763671875,659.8641720333615
6620,176764,7381481,2973,2973.90869140625,676.3754354940878
6621,176771,7381491,2983,2974.635986328125,677.259983372044
6622,176782,7381501,2983,2975.30517578125,678.0738624366554
6623,176791,7381511,2973,2975.120849609375,677.849681957348
6624,176802,7381521,2983,2975.751220703125,678.6163495038006
6625,176811,7381531,2973,2975.531005859375,678.3485206397804
6626,176825,7381541,2973,2975.32861328125,678.102367504223
6627,176835,7381551,2975,2975.30224609375,678.0702993032095
6628,176858,7381561,2975,2975.278076171875,678.0409034522804
6629,176860,7381571,2983,2975.895751953125,678.7921307538006
6630,176863,7381581,2970,2975.424072265625,678.2184662690033
6631,176871,7381591,2975,2975.39013671875,678.1771933065878
6632,176882,7381601,2973,2975.198974609375,677.9446988492399
6633,176891,7381611,2982,2975.7431640625,678.6065508868244
6634,176902,7381621,2971,2975.36376953125,678.1451251055744
6635,176911,7381631,2973,2975.174560546875,677.9150060705236
6636,176922,7381641,2975,2975.16064453125,677.8980811866554
6637,176931,7381651,2972,2974.90771484375,677.5904639991554
6638,176943,7381661,2972,2974.675048828125,677.3074918179899
6639,176951,7381671,2974,2974.62109375,677.241870777027
6640,176962,7381681,2974,2974.5712890625,677.1812975084459
6641,176972,7381691,2974,2974.525634765625,677.1257720122467
6642,177011,7381701,2974,2974.483642578125,677.0747004328547
6643,177019,7381711,2974,2974.445068359375,677.0277858424831
6644,177025,7381721,2973,2974.329345703125,676.8870420713682
6645,177030,7381731,2973,2974.222900390625,676.7575815561655
6646,177036,7381741,2972,2974.045166015625,676.5414181271115
6647,177042,7381751,2972,2973.881591796875,676.3424765097128
6648,177048,7381761,2972,2973.73095703125,676.1592720650337
6649,177055,7381771,2972,2973.592529296875,675.9909140097128
6650,177065,7381781,2973,2973.545166015625,675.9333100190033
6651,177072,7381791,2971,2973.341552734375,675.6856722445101
6652,177113,7381801,2971,2973.154296875,675.4579286317568
6653,177115,7381811,2974,2973.221923828125,675.5401776288006
6654,177118,7381821,2982,2973.924072265625,676.3941419446791
6655,177120,7381831,2969,2973.530029296875,675.9149004961994
6656,177122,7381841,2983,2974.28759765625,676.8362674197635
6657,177132,7381851,2972,2974.1044921875,676.6135715793919
6658,177147,7381861,2975,2974.176025390625,676.7005714210304
6659,177153,7381871,2974,2974.161865234375,676.683349609375
6660,177213,7381881,2974,2974.14892578125,676.6676124366554
6661,177220,7381901,2956,2972.833251953125,675.0674685916385
6662,177224,7381911,2973,2972.8466796875,675.0837996199324
6663,177229,7381921,2983,2973.658935546875,676.0716783678209
6664,177236,7381891,2976,2974.297119140625,676.8478476034628
6665,177240,7381931,2972,2973.526123046875,675.9101496516047
6666,177243,7381941,2971,2973.323974609375,675.6642934438345
6667,177246,7381951,2983,2974.09814453125,676.6058514569256
6668,177249,7381961,2983,2974.810302734375,677.4719898120777
6669,177252,7381971,2973,2974.66552734375,677.2959116342905
6670,177264,7381981,2974,2974.6123046875,677.2311813766892
6671,177271,7381991,2984,2975.36328125,678.14453125
6672,177316,7382001,2983,2975.97412109375,678.8874445734797
6673,177320,7382011,2972,2975.65625,678.5008445945946
6674,177323,7382021,2971,2975.28369140625,678.0477327913851
6675,177326,7382031,2958,2973.90087890625,676.3659338048986
6676,177329,7382041,2974,2973.90869140625,676.3754354940878
6677,177374,7382051,2982,2974.555908203125,677.1625910578547
6678,177381,7382061,2976,2974.67138671875,677.3030379011824
6679,177386,7382071,2983,2975.337646484375,678.113353832348
6680,177391,7382081,2975,2975.310546875,678.080394847973
6681,177395,7382091,2973,2975.125732421875,677.8556205130913
6682,177400,7382101,2975,2975.11572265625,677.8434464738176
6683,177404,7382111,2976,2975.1865234375,677.9295555320946
6684,177409,7382121,2974,2975.091552734375,677.8140506228885
6685,177414,7382131,2973,2974.92431640625,677.6106550886824
6686,177423,7382141,2974,2974.850341796875,677.5206859691723
6687,177433,7382151,2974,2974.7822265625,677.4378431165541
6688,177443,7382161,2983,2975.439697265625,678.2374696473818
6689,177463,7382171,2975,2975.404541015625,678.1947120460304
6690,177499,7382181,2974,2975.292236328125,678.0581252639358
6691,177501,7382191,2973,2975.10888671875,677.835132495777
6692,177503,7382201,2974,2975.020263671875,677.7273477090372
6693,177505,7382211,2975,2975.0185546875,677.725269214527
6694,177507,7382221,2971,2974.697021484375,677.3342153188345
6695,177514,7382232,2971,2974.4013671875,676.974635768581
6696,177524,7382242,2983,2975.08935546875,677.8113782728041
6697,177532,7382252,2975,2975.082275390625,677.8027673669764
6698,177545,7382262,2974,2974.99560546875,677.6973580025337
6699,177553,7382272,2975,2974.995849609375,677.6976549303209
6700,177563,7382282,2975,2974.99609375,677.6979518581081
6701,177615,7382292,2972,2974.75634765625,677.4063687711149
6702,177622,7382302,2974,2974.69580078125,677.3327306798986
6703,177627,7382312,2970,2974.320068359375,676.875758815456
6704,177631,7382322,2973,2974.21435546875,676.7471890836149
6705,177642,7382332,2974,2974.197265625,676.7264041385135
6706,177648,7382342,2974,2974.181396484375,676.707103832348
6707,177652,7382352,2959,2972.966796875,675.2298880912163
6708,177656,7382362,2958,2971.76953125,673.773754222973
6709,177665,7382372,2974,2971.947998046875,673.9908084353885
6710,177671,7382382,2968,2971.632080078125,673.6065838788006
6711,177677,7382392,2976,2971.9814453125,674.0314875422297
6712,177685,7382402,2974,2972.142822265625,674.227756809544
6713,177692,7382412,2984,2973.09130859375,675.381321262669
6714,177752,7382422,2971,2972.924072265625,675.1779257284628
6715,177759,7382432,2958,2971.730224609375,673.7259488492399
6716,177765,7382442,2973,2971.831787109375,673.8494708086994
6717,177770,7382452,2974,2972.005126953125,674.0602895375845
6718,177774,7382462,2972,2972.004638671875,674.0596956820101
6719,177835,7382472,2970,2971.84423828125,673.8646141258446
6720,177837,7382482,2975,2972.0966796875,674.1716374577703
6721,177839,7382492,2975,2972.328857421875,674.4540157833615
6722,177841,7382502,2974,2972.462646484375,674.6167322107264
6723,177843,7382512,2970,2972.265625,674.3771114864865
6724,177845,7382522,2974,2972.404296875,674.5457664695946
6725,177847,7382532,2973,2972.451904296875,674.6036673880913
6726,177848,7382542,2973,2972.495849609375,674.6571143897804
6727,177850,7382552,2974,2972.6162109375,674.8034997888514
6728,177852,7382562,2974,2972.726806640625,674.9380080764358
6729,177855,7382572,2973,2972.748779296875,674.9647315772804
6730,177865,7382582,2984,2973.64892578125,676.0595043285473
6731,177875,7382592,2974,2973.677001953125,676.0936510240709
6732,177914,7382602,2974,2973.702880859375,676.1251253695101
6733,177918,7382612,2973,2973.646728515625,676.0568319784628
6734,177921,7382622,2984,2974.47509765625,677.0643079603041
6735,177924,7382632,2973,2974.357177734375,676.9208918391047
6736,177927,7382642,2972,2974.168701171875,676.6916635874155
6737,177938,7382652,2982,2974.795166015625,677.4535802892736
6738,177943,7382662,2974,2974.7314453125,677.3760821368244
6739,177953,7382672,2972,2974.512939453125,677.1103317673142
6740,177967,7382682,2972,2974.31201171875,676.8659601984797
6741,177976,7382692,2973,2974.20703125,676.73828125
6742,177983,7382702,2982,2974.83056640625,677.4966348184122
6743,177992,7382712,2982,2975.404052734375,678.194118190456
6744,178003,7382722,2975,2975.371826171875,678.1549237225506
6745,178012,7382732,2973,2975.18212890625,677.9242108319256
6746,178022,7382742,2982,2975.7275390625,678.5875475084459
6747,178032,7382752,2971,2975.349365234375,678.1276063661318
6748,178044,7382762,2974,2975.241455078125,677.996364284206
6749,178055,7382772,2974,2975.14208984375,677.875514674831
6750,178065,7382782,2973,2974.970703125,677.6670713682432
6751,178076,7382792,2975,2974.97314453125,677.6700406461149
6752,178085,7382802,2972,2974.7353515625,677.380832981419
6753,178096,7382812,2976,2974.83642578125,677.5037610853041
6754,178105,7382822,2975,2974.849609375,677.5197951858108
6755,178120,7382832,2974,2974.78173828125,677.4372492609797
6756,178128,7382842,2974,2974.71923828125,677.3612357474663
6757,178135,7382852,2973,2974.581787109375,677.194065403294
6758,178146,7382862,2975,2974.615234375,677.2347445101351
6759,178154,7382872,2973,2974.486083984375,677.0776697107264
6760,178179,7382882,2975,2974.527099609375,677.1275535789696
6761,178202,7382892,2973,2974.405029296875,676.9790896853885
6762,178237,7382902,2976,2974.53271484375,677.1343829180744
6763,178240,7382912,2973,2974.41015625,676.985325168919
6764,178242,7382922,2974,2974.37744140625,676.9455368454392
6765,178244,7382932,2957,2972.9873046875,675.2548300253378
6766,178246,7382942,2975,2973.1484375,675.4508023648649
6767,178248,7382952,2983,2973.9365234375,676.4092852618244
6768,178250,7382962,2975,2974.021728515625,676.512913059544
6769,178252,7382972,2970,2973.699951171875,676.1215622360642
6770,178263,7382982,2972,2973.56396484375,675.9561734586149
6771,178275,7382992,2975,2973.678955078125,676.0960264463682
6772,178284,7383002,2976,2973.86474609375,676.3219884923986
6773,178292,7383012,2982,2974.515625,677.113597972973
6774,178302,7383022,2974,2974.474365234375,677.0634171769426
6775,178314,7383032,2975,2974.516357421875,677.1144887563345
6776,178342,7383042,2972,2974.31494140625,676.8695233319256
6777,178348,7383052,2973,2974.209716796875,676.7415474556587
6778,178352,7383062,2971,2973.952880859375,676.4291794235642
6779,178357,7383072,2974,2973.95654296875,676.4336333403717
6780,178364,7383082,2983,2974.679931640625,677.3134303737331
6781,178376,7383092,2974,2974.62548828125,677.2472154771959
6782,178386,7383102,2973,2974.495361328125,677.0889529666385
6783,178396,7383112,2975,2974.53564453125,677.1379460515203
6784,178405,7383122,2974,2974.49267578125,677.0856867609797
6785,178414,7383132,2972,2974.293212890625,676.8430967588682
6786,178424,7383142,2984,2975.06982421875,677.787624049831
6787,178432,7383152,2975,2975.064208984375,677.7807947107264
6788,178442,7383162,2983,2975.698974609375,678.552806957348
6789,178454,7383172,2974,2975.56298828125,678.3874181798986
6790,178462,7383182,2972,2975.27783203125,678.0406065244932
6791,178472,7383192,2971,2974.935546875,677.6243137668919
6792,178513,7383202,2974,2974.860595703125,677.5331569362331
6793,178520,7383212,2974,2974.791748046875,677.4494233002533
6794,178525,7383222,2983,2975.448486328125,678.2481590477196
6795,178560,7383232,2975,2975.41259765625,678.2045106630068
6796,178584,7383242,2983,2976.01953125,678.9426731418919
6797,178586,7383252,2972,2975.697998046875,678.5516192461994
6798,178587,7383262,2973,2975.482177734375,678.289135082348
6799,178589,7383272,2983,2976.08349609375,679.0204682221283
6800,178621,7383282,2973,2975.8369140625,678.7205711570946
6801,178624,7383292,2972,2975.530029296875,678.3473329286318
6802,178625,7383302,2984,2976.20751953125,679.1713075380068
6803,178627,7383312,2974,2976.031005859375,678.9566287478885
6804,178629,7383322,2975,2975.948486328125,678.8562671558277
6805,178631,7383332,2973,2975.712646484375,678.5694349134291
6806,178633,7383342,2973,2975.49560546875,678.3054661106419
6807,178649,7383352,2983,2976.095947265625,679.0356115392736
6808,178653,7383362,2974,2975.92822265625,678.8316221494932
6809,178655,7383372,2973,2975.69384765625,678.5465714738176
6810,178665,7383382,2976,2975.71826171875,678.5762642525337
6811,178674,7383392,2983,2976.30078125,679.2847339527027
6812,178685,7383402,2971,2975.876708984375,678.768970386402
6813,178696,7383412,2972,2975.566650390625,678.391872096706
6814,178706,7383422,2972,2975.28125,678.0447635135135
6815,178714,7383432,2975,2975.2587890625,678.0174461570946
6816,178725,7383442,2973,2975.078125,677.7977195945946
6817,178735,7383452,2975,2975.07177734375,677.7899994721283
6818,178747,7383462,2975,2975.066162109375,677.7831701330236
6819,178754,7383472,2975,2975.060791015625,677.776637721706
6820,178764,7383482,2973,2974.89599609375,677.5762114653717
6821,178773,7383492,2983,2975.54443359375,678.3648516680744
6822,178810,7383502,2974,2975.4208984375,678.2146062077703
6823,178817,7383512,2958,2974.02734375,676.5197423986486
6824,178823,7383522,2959,2972.8251953125,675.0576699746622
6825,178827,7383532,2973,2972.839111328125,675.0745948585304
6826,178880,7383542,2973,2972.85205078125,675.09033203125
6827,178889,7383552,2975,2973.02392578125,675.2993691934122
6828,178894,7383562,2973,2973.02197265625,675.2969937711149
6829,178900,7383572,2975,2973.18017578125,675.4894029771959
6830,178905,7383582,2972,2973.085693359375,675.3744919235642
6831,178968,7383592,2973,2973.078857421875,675.3661779455236
6832,178970,7383602,2972,2972.992431640625,675.2610655088682
6833,178971,7383612,2972,2972.9130859375,675.1645639780405
6834,178973,7383622,2974,2973,675.2702702702703
6835,178975,7383632,2983,2973.800048828125,676.2433026288006
6836,178977,7383642,2975,2973.89599609375,676.3599952491554
6837,178978,7383652,2975,2973.984375,676.4674831081081
6838,178980,7383662,2972,2973.82568359375,676.2744800464527
6839,178982,7383672,2975,2973.919677734375,676.3887972445101
6840,178984,7383682,2974,2973.926025390625,676.3965173669764
6841,178985,7383692,2983,2974.65185546875,677.2792836782095
6842,178987,7383702,2975,2974.6796875,677.3131334459459
6843,178993,7383712,2974,2974.625244140625,677.2469185494087
6844,179004,7383722,2983,2975.295166015625,678.0616883973818
6845,179014,7383732,2972,2975.031494140625,677.7410063872467
6846,179024,7383742,2974,2974.948974609375,677.6406447951858
6847,179034,7383752,2975,2974.953125,677.6456925675676
6848,179046,7383762,2973,2974.796875,677.4556587837837
6849,179058,7383772,2974,2974.733154296875,677.3781606313345
6850,179064,7383782,2975,2974.75439453125,677.4039933488176
6851,179074,7383792,2973,2974.614013671875,677.2332598711994
6852,179117,7383802,2973,2974.48486328125,677.0761850717905
6853,179125,7383812,2959,2973.24609375,675.5695734797297
6854,179129,7383822,2973,2973.226318359375,675.5455223289696
6855,179134,7383832,2975,2973.3681640625,675.7180373733108
6856,179139,7383842,2974,2973.418701171875,675.7795014252533
6857,179144,7383852,2973,2973.38525390625,675.7388223184122
6858,179167,7383862,2973,2973.3544921875,675.7014094172297
6859,179169,7383872,2982,2974.046142578125,676.5426058382601
6860,179172,7383882,2983,2974.762451171875,677.413791965794
6861,179174,7383892,2984,2975.50146484375,678.3125923775337
6862,179182,7383902,2974,2975.38134765625,678.16650390625
6863,179192,7383912,2971,2975.03076171875,677.7401156038851
6864,179204,7383922,2974,2974.9482421875,677.6397540118244
6865,179214,7383932,2974,2974.872314453125,677.5474094700169
6866,179222,7383942,2974,2974.802490234375,677.4624881228885
6867,179232,7383952,2974,2974.73828125,677.3843961148649
6868,179242,7383962,2976,2974.839111328125,677.5070272909628
6869,179254,7383972,2974,2974.77197265625,677.4253721494932
6870,179263,7383982,2975,2974.790283203125,677.4476417335304
6871,179275,7383992,2976,2974.886962890625,677.5652251372467
6872,179284,7384002,2975,2974.89599609375,677.5762114653717
6873,179294,7384012,2974,2974.82421875,677.4889146959459
6874,179304,7384022,2972,2974.598388671875,677.2142564928209
6875,179315,7384032,2973,2974.470458984375,677.058666332348
6876,179323,7384042,2975,2974.512939453125,677.1103317673142
6877,179334,7384052,2971,2974.23193359375,676.7685678842905
6878,179345,7384062,2975,2974.29345703125,676.8433936866554
6879,179354,7384072,2973,2974.18994140625,676.7174963048986
6880,179362,7384082,2983,2974.894775390625,677.5747268264358
6881,179372,7384092,2975,2974.9033203125,677.5851192989865
6882,179413,7384102,2974,2974.8310546875,677.4972286739865
6883,179423,7384112,2975,2974.844482421875,677.5135597022804
6884,179428,7384122,2957,2973.4169921875,675.7774229307432
6885,179433,7384132,2974,2973.463623046875,675.8341361380913
6886,179437,7384142,2976,2973.66650390625,676.080883129223
6887,179442,7384152,2974,2973.693115234375,676.1132482580236
6888,179447,7384162,2973,2973.6376953125,676.0458456503378
6889,179453,7384172,2983,2974.38671875,676.9568201013514
6890,179462,7384182,2975,2974.435791015625,677.0165025865709
6891,179474,7384192,2972,2974.240966796875,676.7795542124155
6892,179482,7384202,2973,2974.1416015625,676.6587046030405
6893,179498,7384212,2973,2974.05029296875,676.5476536106419
