sample,processing_time_ms,sensor_time_ms,raw,smoothed,frequency
1947,35078,0.0,0.0,700.0,100.0
1948,35096,0.0,0.0,700.0,100.0
1949,35113,0.0,0.0,700.0,100.0
1950,35129,0.0,0.0,700.0,100.0
1951,35145,0.0,0.0,700.0,100.0
1952,35163,0.0,0.0,700.0,100.0
1953,35177,0.0,0.0,700.0,100.0
1954,35196,0.0,0.0,700.0,100.0
1955,35210,0.0,0.0,700.0,100.0
1956,35229,0.0,0.0,700.0,100.0
1957,35244,0.0,0.0,700.0,100.0
1958,35262,0.0,0.0,700.0,100.0
1959,35279,0.0,0.0,700.0,100.0
1960,35295,0.0,0.0,700.0,100.0
1961,35311,0.0,0.0,700.0,100.0
1962,35328,0.0,0.0,700.0,100.0
1963,35343,0.0,0.0,700.0,100.0
1964,35361,0.0,0.0,700.0,100.0
1965,35378,0.0,0.0,700.0,100.0
1966,35394,0.0,0.0,700.0,100.0
1967,35411,0.0,0.0,700.0,100.0
1968,35427,0.0,0.0,700.0,100.0
1969,35447,0.0,0.0,700.0,100.0
1970,35462,0.0,0.0,700.0,100.0
1971,35479,0.0,0.0,700.0,100.0
1972,35496,0.0,0.0,700.0,100.0
1973,35510,0.0,0.0,700.0,100.0
1974,35530,0.0,0.0,700.0,100.0
1975,35545,0.0,0.0,700.0,100.0
1976,35562,0.0,0.0,700.0,100.0
1977,35578,0.0,0.0,700.0,100.0
1978,35595,0.0,0.0,700.0,100.0
1979,35613,0.0,0.0,700.0,100.0
1980,35628,0.0,0.0,700.0,100.0
1981,35645,0.0,0.0,700.0,100.0
1982,35662,0.0,0.0,700.0,100.0
1983,35679,0.0,0.0,700.0,100.0
1984,35696,0.0,0.0,700.0,100.0
1985,35712,0.0,0.0,700.0,100.0
1986,35729,0.0,0.0,700.0,100.0
1987,35745,0.0,0.0,700.0,100.0
1988,35763,0.0,0.0,700.0,100.0
1989,35779,0.0,0.0,700.0,100.0
1990,35796,0.0,0.0,700.0,100.0
1991,35812,0.0,0.0,700.0,100.0
1992,35830,0.0,0.0,700.0,100.0
1993,35845,0.0,0.0,700.0,100.0
1994,35863,0.0,0.0,700.0,100.0
1995,35879,0.0,0.0,700.0,100.0
1996,35895,0.0,0.0,700.0,100.0
1997,35912,0.0,0.0,700.0,100.0
1998,35929,0.0,0.0,700.0,100.0
1999,35944,0.0,0.0,700.0,100.0
2000,35961,0.0,0.0,700.0,100.0
2001,35978,0.0,0.0,700.0,100.0
2002,35996,0.0,0.0,700.0,100.0
2003,36012,0.0,0.0,700.0,100.0
2004,36029,0.0,0.0,700.0,100.0
2005,36045,0.0,0.0,700.0,100.0
2006,36060,0.0,0.0,700.0,100.0
2007,36079,0.0,0.0,700.0,100.0
2008,36096,0.0,0.0,700.0,100.0
2009,36112,0.0,0.0,700.0,100.0
2010,36129,0.0,0.0,700.0,100.0
2011,36145,0.0,0.0,700.0,100.0
2012,36161,0.0,0.0,700.0,100.0
2013,36179,0.0,0.0,700.0,100.0
2014,36195,0.0,0.0,700.0,100.0
2015,36211,0.0,0.0,700.0,100.0
2016,36229,0.0,0.0,700.0,100.0
2017,36244,0.0,0.0,700.0,100.0
2018,36261,0.0,0.0,700.0,100.0
2019,36278,0.0,0.0,700.0,100.0
2020,36294,0.0,0.0,700.0,100.0
2021,36312,0.0,0.0,700.0,100.0
2022,36327,0.0,0.0,700.0,100.0
2023,36346,0.0,0.0,700.0,100.0
2024,36362,0.0,0.0,700.0,100.0
2025,36378,0.0,0.0,700.0,100.0
2026,36395,0.0,0.0,700.0,100.0
2027,36413,0.0,0.0,700.0,100.0
2028,36428,0.0,0.0,700.0,100.0
2029,36446,0.0,0.0,700.0,100.0
2030,36463,0.0,0.0,700.0,100.0
2031,36478,0.0,0.0,700.0,100.0
2032,36496,0.0,0.0,700.0,100.0
2033,36512,0.0,0.0,700.0,100.0
2034,36529,0.0,0.0,700.0,100.0
2035,36546,0.0,0.0,700.0,100.0
2036,36562,0.0,0.0,700.0,100.0
2037,36579,0.0,0.0,700.0,100.0
2038,36596,0.0,0.0,700.0,100.0
2039,36612,0.0,0.0,700.0,100.0
2040,36629,0.0,0.0,700.0,100.0
2041,36644,0.0,0.0,700.0,100.0
2042,36661,0.0,0.0,700.0,100.0
2043,36678,0.0,0.0,700.0,100.0
2044,36694,0.0,0.0,700.0,100.0
2045,36711,0.0,0.0,700.0,100.0
2046,36727,0.0,0.0,700.0,100.0
2047,36744,0.0,0.0,700.0,100.0
2048,36763,0.0,0.0,700.0,100.0
2049,36778,0.0,0.0,700.0,100.0
2050,36795,0.0,0.0,700.0,100.0
2051,36811,0.0,0.0,700.0,100.0
2052,36829,0.0,0.0,700.0,100.0
2053,36845,0.0,0.0,700.0,100.0
2054,36863,0.0,0.0,700.0,100.0
2055,36879,0.0,0.0,700.0,100.0
2056,36895,0.0,0.0,700.0,100.0
2057,36913,0.0,0.0,700.0,100.0
2058,36928,0.0,0.0,700.0,100.0
2059,36946,0.0,0.0,700.0,100.0
2060,36962,0.0,0.0,700.0,100.0
2061,36979,0.0,0.0,700.0,100.0
2062,36995,0.0,0.0,700.0,100.0
2063,37011,0.0,0.0,700.0,100.0
2064,37027,0.0,0.0,700.0,100.0
2065,37043,0.0,0.0,700.0,100.0
2066,37063,0.0,0.0,700.0,100.0
2067,37077,0.0,0.0,700.0,100.0
2068,37097,0.0,0.0,700.0,100.0
2069,37113,0.0,0.0,700.0,100.0
2070,37129,0.0,0.0,700.0,100.0
2071,37146,0.0,0.0,700.0,100.0
2072,37162,0.0,0.0,700.0,100.0
2073,37179,0.0,0.0,700.0,100.0
2074,37196,0.0,0.0,700.0,100.0
2075,37213,0.0,0.0,700.0,100.0
2076,37228,0.0,0.0,700.0,100.0
2077,37245,0.0,0.0,700.0,100.0
2078,37261,0.0,0.0,700.0,100.0
2079,37279,0.0,0.0,700.0,100.0
2080,37295,0.0,0.0,700.0,100.0
2081,37311,0.0,0.0,700.0,100.0
2082,37329,0.0,0.0,700.0,100.0
2083,37345,0.0,0.0,700.0,100.0
2084,37361,0.0,0.0,700.0,100.0
2085,37378,0.0,0.0,700.0,100.0
2086,37396,0.0,0.0,700.0,100.0
2087,37412,0.0,0.0,700.0,100.0
2088,37429,0.0,0.0,700.0,100.0
2089,37445,0.0,0.0,700.0,100.0
2090,37462,0.0,0.0,700.0,100.0
2091,37480,0.0,0.0,700.0,100.0
2092,37496,0.0,0.0,700.0,100.0
2093,37513,0.0,0.0,700.0,100.0
2094,37529,0.0,0.0,700.0,100.0
2095,37546,0.0,0.0,700.0,100.0
2096,37563,0.0,0.0,700.0,100.0
2097,37579,0.0,0.0,700.0,100.0
2098,37596,0.0,0.0,700.0,100.0
2099,37612,0.0,0.0,700.0,100.0
2100,37629,0.0,0.0,700.0,100.0
2101,37646,0.0,0.0,700.0,100.0
2102,37663,0.0,0.0,700.0,100.0
2103,37680,0.0,0.0,700.0,100.0
2104,37695,0.0,0.0,700.0,100.0
2105,37712,0.0,0.0,700.0,100.0
2106,37729,0.0,0.0,700.0,100.0
2107,37745,0.0,0.0,700.0,100.0
2108,37762,0.0,0.0,700.0,100.0
2109,37779,0.0,0.0,700.0,100.0
2110,37795,0.0,0.0,700.0,100.0
2111,37812,0.0,0.0,700.0,100.0
2112,37828,0.0,0.0,700.0,100.0
2113,37845,0.0,0.0,700.0,100.0
2114,37862,0.0,0.0,700.0,100.0
2115,37878,0.0,0.0,700.0,100.0
2116,37895,0.0,0.0,700.0,100.0
2117,37912,0.0,0.0,700.0,100.0
2118,37927,0.0,0.0,700.0,100.0
2119,37946,0.0,0.0,700.0,100.0
2120,37962,0.0,0.0,700.0,100.0
2121,37979,0.0,0.0,700.0,100.0
2122,37994,0.0,0.0,700.0,100.0
2123,38013,0.0,0.0,700.0,100.0
2124,38029,0.0,0.0,700.0,100.0
2125,38045,0.0,0.0,700.0,100.0
2126,38062,0.0,0.0,700.0,100.0
2127,38079,0.0,0.0,700.0,100.0
2128,38097,0.0,0.0,700.0,100.0
2129,38112,0.0,0.0,700.0,100.0
2130,38128,0.0,0.0,700.0,100.0
2131,38146,0.0,0.0,700.0,100.0
2132,38162,0.0,0.0,700.0,100.0
2133,38178,0.0,0.0,700.0,100.0
2134,38194,0.0,0.0,700.0,100.0
2135,38212,0.0,0.0,700.0,100.0
2136,38228,0.0,0.0,700.0,100.0
2137,38245,0.0,0.0,700.0,100.0
2138,38262,0.0,0.0,700.0,100.0
2139,38278,0.0,0.0,700.0,100.0
2140,38296,0.0,0.0,700.0,100.0
2141,38313,0.0,0.0,700.0,100.0
2142,38328,0.0,0.0,700.0,100.0
2143,38345,0.0,0.0,700.0,100.0
2144,38362,0.0,0.0,700.0,100.0
2145,38379,0.0,0.0,700.0,100.0
2146,38396,0.0,0.0,700.0,100.0
2147,38413,0.0,0.0,700.0,100.0
2148,38429,0.0,0.0,700.0,100.0
2149,38446,0.0,0.0,700.0,100.0
2150,38462,0.0,0.0,700.0,100.0
2151,38478,0.0,0.0,700.0,100.0
2152,38497,0.0,0.0,700.0,100.0
2153,38512,0.0,0.0,700.0,100.0
2154,38528,0.0,0.0,700.0,100.0
2155,38546,0.0,0.0,700.0,100.0
2156,38563,0.0,0.0,700.0,100.0
2157,38580,0.0,0.0,700.0,100.0
2158,38595,0.0,0.0,700.0,100.0
2159,38612,0.0,0.0,700.0,100.0
2160,38629,0.0,0.0,700.0,100.0
2161,38645,0.0,0.0,700.0,100.0
2162,38663,0.0,0.0,700.0,100.0
2163,38678,0.0,0.0,700.0,100.0
2164,38695,0.0,0.0,700.0,100.0
2165,38712,0.0,0.0,700.0,100.0
2166,38726,0.0,0.0,700.0,100.0
2167,38747,0.0,0.0,700.0,100.0
2168,38762,0.0,0.0,700.0,100.0
2169,38778,0.0,0.0,700.0,100.0
2170,38795,0.0,0.0,700.0,100.0
2171,38812,0.0,0.0,700.0,100.0
2172,38829,0.0,0.0,700.0,100.0
2173,38846,0.0,0.0,700.0,100.0
2174,38862,0.0,0.0,700.0,100.0
2175,38880,0.0,0.0,700.0,100.0
2176,38895,0.0,0.0,700.0,100.0
2177,38912,0.0,0.0,700.0,100.0
2178,38929,0.0,0.0,700.0,100.0
2179,38945,0.0,0.0,700.0,100.0
2180,38963,0.0,0.0,700.0,100.0
2181,38979,0.0,0.0,700.0,100.0
2182,38996,0.0,0.0,700.0,100.0
2183,39013,0.0,0.0,700.0,100.0
2184,39028,0.0,0.0,700.0,100.0
2185,39045,0.0,0.0,700.0,100.0
2186,39062,0.0,0.0,700.0,100.0
2187,39078,0.0,0.0,700.0,100.0
2188,39096,0.0,0.0,700.0,100.0
2189,39113,0.0,0.0,700.0,100.0
2190,39130,0.0,0.0,700.0,100.0
2191,39145,0.0,0.0,700.0,100.0
2192,39163,0.0,0.0,700.0,100.0
2193,39179,0.0,0.0,700.0,100.0
2194,39196,0.0,0.0,700.0,100.0
2195,39210,0.0,0.0,700.0,100.0
2196,39229,0.0,0.0,700.0,100.0
2197,39245,0.0,0.0,700.0,100.0
2198,39261,0.0,0.0,700.0,100.0
2199,39277,0.0,0.0,700.0,100.0
2200,39296,0.0,0.0,700.0,100.0
2201,39312,0.0,0.0,700.0,100.0
2202,39330,0.0,0.0,700.0,100.0
2203,39345,0.0,0.0,700.0,100.0
2204,39363,0.0,0.0,700.0,100.0
2205,39378,0.0,0.0,700.0,100.0
2206,39397,0.0,0.0,700.0,100.0
2207,39413,0.0,0.0,700.0,100.0
2208,39429,0.0,0.0,700.0,100.0
2209,39446,0.0,0.0,700.0,100.0
2210,39462,0.0,0.0,700.0,100.0
2211,39478,0.0,0.0,700.0,100.0
2212,39496,0.0,0.0,700.0,100.0
2213,39512,0.0,0.0,700.0,100.0
2214,39528,0.0,0.0,700.0,100.0
2215,39546,0.0,0.0,700.0,100.0
2216,39562,0.0,0.0,700.0,100.0
2217,39578,0.0,0.0,700.0,100.0
2218,39594,0.0,0.0,700.0,100.0
2219,39613,0.0,0.0,700.0,100.0
2220,39629,0.0,0.0,700.0,100.0
2221,39645,0.0,0.0,700.0,100.0
2222,39663,0.0,0.0,700.0,100.0
2223,39679,0.0,0.0,700.0,100.0
2224,39695,0.0,0.0,700.0,100.0
2225,39712,0.0,0.0,700.0,100.0
2226,39730,0.0,0.0,700.0,100.0
2227,39745,0.0,0.0,700.0,100.0
2228,39762,0.0,0.0,700.0,100.0
2229,39778,0.0,0.0,700.0,100.0
2230,39793,0.0,0.0,700.0,100.0
2231,39812,0.0,0.0,700.0,100.0
2232,39828,0.0,0.0,700.0,100.0
2233,39846,0.0,0.0,700.0,100.0
2234,39862,0.0,0.0,700.0,100.0
2235,39880,0.0,0.0,700.0,100.0
2236,39895,0.0,0.0,700.0,100.0
2237,39913,0.0,0.0,700.0,100.0
2238,39929,0.0,0.0,700.0,100.0
2239,39945,0.0,0.0,700.0,100.0
2240,39961,0.0,0.0,700.0,100.0
2241,39978,0.0,0.0,700.0,100.0
2242,39996,0.0,0.0,700.0,100.0
2243,40012,0.0,0.0,700.0,100.0
2244,40029,0.0,0.0,700.0,100.0
2245,40046,0.0,0.0,700.0,100.0
2246,40062,0.0,0.0,700.0,100.0
2247,40079,0.0,0.0,700.0,100.0
2248,40095,0.0,0.0,700.0,100.0
2249,40112,0.0,0.0,700.0,100.0
2250,40130,0.0,0.0,700.0,100.0
2251,40146,0.0,0.0,700.0,100.0
2252,40162,0.0,0.0,700.0,100.0
2253,40179,0.0,0.0,700.0,100.0
2254,40195,0.0,0.0,700.0,100.0
2255,40212,0.0,0.0,700.0,100.0
2256,40229,0.0,0.0,700.0,100.0
2257,40245,0.0,0.0,700.0,100.0
2258,40263,0.0,0.0,700.0,100.0
2259,40278,0.0,0.0,700.0,100.0
2260,40297,0.0,0.0,700.0,100.0
2261,40313,0.0,0.0,700.0,100.0
2262,40328,0.0,0.0,700.0,100.0
2263,40347,0.0,0.0,700.0,100.0
2264,40362,0.0,0.0,700.0,100.0
2265,40379,0.0,0.0,700.0,100.0
2266,40395,0.0,0.0,700.0,100.0
2267,40413,0.0,0.0,700.0,100.0
2268,40428,0.0,0.0,700.0,100.0
2269,40446,0.0,0.0,700.0,100.0
2270,40462,0.0,0.0,700.0,100.0
2271,40479,0.0,0.0,700.0,100.0
2272,40495,0.0,0.0,700.0,100.0
2273,40513,0.0,0.0,700.0,100.0
2274,40529,0.0,0.0,700.0,100.0
2275,40546,0.0,0.0,700.0,100.0
2276,40562,0.0,0.0,700.0,100.0
2277,40578,0.0,0.0,700.0,100.0
2278,40596,0.0,0.0,700.0,100.0
2279,40613,0.0,0.0,700.0,100.0
2280,40629,0.0,0.0,700.0,100.0
2281,40646,0.0,0.0,700.0,100.0
2282,40662,0.0,0.0,700.0,100.0
2283,40679,0.0,0.0,700.0,100.0
2284,40696,0.0,0.0,700.0,100.0
2285,40711,0.0,0.0,700.0,100.0
2286,40728,0.0,0.0,700.0,100.0
2287,40745,0.0,0.0,700.0,100.0
2288,40761,0.0,0.0,700.0,100.0
2289,40778,0.0,0.0,700.0,100.0
2290,40796,0.0,0.0,700.0,100.0
2291,40813,0.0,0.0,700.0,100.0
2292,40827,0.0,0.0,700.0,100.0
2293,40846,0.0,0.0,700.0,100.0
2294,40862,0.0,0.0,700.0,100.0
2295,40879,0.0,0.0,700.0,100.0
2296,40896,0.0,0.0,700.0,100.0
2297,40913,0.0,0.0,700.0,100.0
2298,40929,0.0,0.0,700.0,100.0
2299,40946,0.0,0.0,700.0,100.0
2300,40962,0.0,0.0,700.0,100.0
2301,40980,0.0,0.0,700.0,100.0
2302,40996,0.0,0.0,700.0,100.0
2303,41012,0.0,0.0,700.0,100.0
2304,41029,0.0,0.0,700.0,100.0
2305,41045,0.0,0.0,700.0,100.0
2306,41062,0.0,0.0,700.0,100.0
2307,41080,0.0,0.0,700.0,100.0
2308,41095,0.0,0.0,700.0,100.0
2309,41113,0.0,0.0,700.0,100.0
2310,41129,0.0,0.0,700.0,100.0
2311,41146,0.0,0.0,700.0,100.0
2312,41161,0.0,0.0,700.0,100.0
2313,41179,0.0,0.0,700.0,100.0
2314,41196,0.0,0.0,700.0,100.0
2315,41212,0.0,0.0,700.0,100.0
2316,41228,0.0,0.0,700.0,100.0
2317,41245,0.0,0.0,700.0,100.0
2318,41261,0.0,0.0,700.0,100.0
2319,41279,0.0,0.0,700.0,100.0
2320,41295,0.0,0.0,700.0,100.0
2321,41312,0.0,0.0,700.0,100.0
2322,41330,0.0,0.0,700.0,100.0
2323,41345,0.0,0.0,700.0,100.0
2324,41362,0.0,0.0,700.0,100.0
2325,41380,0.0,0.0,700.0,100.0
2326,41395,0.0,0.0,700.0,100.0
2327,41412,0.0,0.0,700.0,100.0
2328,41428,0.0,0.0,700.0,100.0
2329,41446,0.0,0.0,700.0,100.0
2330,41462,0.0,0.0,700.0,100.0
2331,41478,0.0,0.0,700.0,100.0
2332,41496,0.0,0.0,700.0,100.0
2333,41512,0.0,0.0,700.0,100.0
2334,41529,0.0,0.0,700.0,100.0
2335,41545,0.0,0.0,700.0,100.0
2336,41562,0.0,0.0,700.0,100.0
2337,41580,0.0,0.0,700.0,100.0
2338,41595,0.0,0.0,700.0,100.0
2339,41611,0.0,0.0,700.0,100.0
2340,41628,0.0,0.0,700.0,100.0
2341,41645,0.0,0.0,700.0,100.0
2342,41662,0.0,0.0,700.0,100.0
2343,41680,0.0,0.0,700.0,100.0
2344,41696,0.0,0.0,700.0,100.0
2345,41711,0.0,0.0,700.0,100.0
2346,41728,0.0,0.0,700.0,100.0
2347,41746,0.0,0.0,700.0,100.0
2348,41762,0.0,0.0,700.0,100.0
2349,41779,0.0,0.0,700.0,100.0
2350,41796,0.0,0.0,700.0,100.0
2351,41813,0.0,0.0,700.0,100.0
2352,41828,0.0,0.0,700.0,100.0
2353,41845,0.0,0.0,700.0,100.0
2354,41863,0.0,0.0,700.0,100.0
2355,41878,0.0,0.0,700.0,100.0
2356,41896,0.0,0.0,700.0,100.0
2357,41911,0.0,0.0,700.0,100.0
2358,41930,0.0,0.0,700.0,100.0
2359,41945,0.0,0.0,700.0,100.0
2360,41962,0.0,0.0,700.0,100.0
2361,41979,0.0,0.0,700.0,100.0
2362,41996,0.0,0.0,700.0,100.0
2363,42012,0.0,0.0,700.0,100.0
2364,42030,0.0,0.0,700.0,100.0
2365,42045,0.0,0.0,700.0,100.0
2366,42062,0.0,0.0,700.0,100.0
2367,42078,0.0,0.0,700.0,100.0
2368,42096,0.0,0.0,700.0,100.0
2369,42112,0.0,0.0,700.0,100.0
2370,42130,0.0,0.0,700.0,100.0
2371,42145,0.0,0.0,700.0,100.0
2372,42161,0.0,0.0,700.0,100.0
2373,42180,0.0,0.0,700.0,100.0
2374,42195,0.0,0.0,700.0,100.0
2375,42213,0.0,0.0,700.0,100.0
2376,42229,0.0,0.0,700.0,100.0
2377,42244,0.0,0.0,700.0,100.0
2378,42261,0.0,0.0,700.0,100.0
2379,42280,0.0,0.0,700.0,100.0
2380,42296,0.0,0.0,700.0,100.0
2381,42313,0.0,0.0,700.0,100.0
2382,42329,0.0,0.0,700.0,100.0
2383,42346,0.0,0.0,700.0,100.0
2384,42363,0.0,0.0,700.0,100.0
2385,42378,0.0,0.0,700.0,100.0
2386,42394,0.0,0.0,700.0,100.0
2387,42412,0.0,0.0,700.0,100.0
2388,42430,0.0,0.0,700.0,100.0
2389,42446,0.0,0.0,700.0,100.0
2390,42462,0.0,0.0,700.0,100.0
2391,42480,0.0,0.0,700.0,100.0
2392,42495,0.0,0.0,700.0,100.0
2393,42512,0.0,0.0,700.0,100.0
2394,42530,0.0,0.0,700.0,100.0
2395,42546,0.0,0.0,700.0,100.0
2396,42563,0.0,0.0,700.0,100.0
2397,42579,0.0,0.0,700.0,100.0
2398,42596,0.0,0.0,700.0,100.0
2399,42612,0.0,0.0,700.0,100.0
